"Country","Year","Gen.Coal","Gen.Gas","Gen.Oil","Gen.Nuclear","Gen.Hydro","Gen.Wind.On","Gen.Wind.Off","Gen.SolarPV","Gen.SolarT","Gen.BWR","Gen.Tide","Gen.Geotherm","Gen.ONRES","Gen.Production","Gen.Netimports","Gen.Total","Cap.SolarPV","Cap.SolarT","Cap.Wind.On","Cap.Wind.Off","TPES","Population","GDP","GDP.PC"
"SD",1987,0,0,480,0,899,0,0,0,0,0,0,0,0,1379,0,1379,,,,,395923.9590684,20230532,19931.4492759311,793.312316894531
"SD",1988,0,0,486,0,892,0,0,0,0,0,0,0,0,1378,0,1378,,,,,420667.4572128,20453819,19865.4578780821,786.168640136719
"SD",1989,0,0,470,0,895,0,0,0,0,0,0,0,0,1365,0,1365,,,,,420477.2550756,20718709,21639.7201290731,851.108581542969
"SD",1990,0,0,557,0,958,0,0,0,0,0,0,0,0,1515,0,1515,,,,,445100.5125108,21090886,20456.0158009486,791.589294433594
"SD",1991,0,0,623,0,1038,0,0,0,0,0,0,0,0,1661,0,1661,,,,,444244.5882396,21453711,21992.4488096895,835.550903320313
"SD",1992,0,0,545,0,1089,0,0,0,0,0,0,0,0,1634,0,1634,,,,,443945.7972576,21780059,23439.0816075571,876.652465820313
"SD",1993,0,0,595,0,1091,0,0,0,0,0,0,0,0,1686,0,1686,,,,,431152.6907268,22163251,24509.9544585396,901.717102050781
"SD",1994,0,0,737,0,1121,0,0,0,0,0,0,0,0,1858,0,1858,,,,,499752.9063108,22703631,24756.5807889443,889.03759765625
"SD",1995,0,0,892,0,972,0,0,0,0,0,0,0,0,1864,0,1864,,,,,501624.4394052,23290602,26241.2557794056,917.762451171875
"SD",1996,0,0,989,0,1074,0,0,0,0,0,0,0,0,2063,0,2063,,,,,513853.207164,23862258,27794.5081860374,948.710266113281
"SD",1997,0,0,1096,0,1054,0,0,0,0,0,0,0,0,2150,0,2150,,,,,524516.2457004,24454372,32884.4211864108,1094.54992675781
"SD",1998,0,0,923,0,1043,0,0,0,0,0,0,0,0,1966,0,1966,,,,,530310.0567708,25029144,34301.2478725417,1116.26525878906
"SD",1999,0,0,1213,0,1210,0,0,0,0,0,0,0,0,2423,0,2423,,,,,588376.2207528,25634162,35365.9914038139,1123.28955078125
"SD",2000,0,0,1386,0,1183,0,0,0,0,0,0,0,0,2569,0,2569,,,,,556680.17277,26298773,37610.270337133,1160.33764648438
"SD",2001,0,0,1572,0,1268,0,0,0,0,0,0,0,0,2840,0,2840,,,,,589954.7364624,26947253,40055.073506847,1201.35119628906
"SD",2002,0,0,1806,0,1287,0,0,0,0,0,0,0,0,3093,0,3093,0.01,,,,633348.5571072,27570318,42460.9700958851,1239.50402832031
"SD",2003,0,0,2191,0,1163,0,0,0,0,0,0,0,0,3354,0,3354,0.01,,,,615034.3592844,28188977,45131.2590487124,1282.81799316406
"SD",2004,0,0,2360,0,1107,0,0,0,0,0,0,0,0,3467,0,3467,0.11,,,,615018.667158,28831550,47451.406763008,1312.67370605469
"SD",2005,0,0,2565,0,1261,0,0,0,0,0,0,0,0,3826,0,3826,0.2,,,,635796.206442,29540577,50129.3342650222,1347.44567871094
"SD",2006,0,0,3151,0,1370,0,0,0,0,0,0,0,0,4521,0,4521,0.21,,,,680771.0590632,30332968,53403.48749179,1392.07580566406
"SD",2007,0,0,3570,0,1451,0,0,0,0,0,0,0,0,5021,0,5021,0.4,,,,655031.8561428,31191163,56466.3239513765,1425.59375
"SD",2008,0,0,4043,0,1463,0,0,0,0,0,0,0,0,5506,0,5506,0.52,,,,665600.256252,32065241,58638.4392928844,1434.08386230469
"SD",2009,0,0,3263,0,3228,0,0,0,0,0,0,0,0,6491,0,6491,0.88,,,,697082.7648744,32948155,57015.500648426,1351.802734375
"SD",2010,0,0,1297,0,6202,0,0,0,0,0,0,0,0,7499,0,7499,2.27,,,,659209.545666,33739933,59215.2966137581,1362.701171875
"SD",2011,0,0,1988,0,6467,0,0,0,0,0,0,0,0,8455,0,8455,3.51,,,,707280.2312508,34419624,57312.394053386,1449.43676757813
"SD",2012,0,0,2817,0,6619,0,0,0,0,0,0,0,0,9436,73.0007908448083,9509.00079084481,8.07,,,,603926.5025556,35159792,47566.6000272224,1352.86926269531
"SD",2013,0,0,1969,0,8315,0,0,0,0,0,0,0,0,10284,320.001395608485,10604.0013956085,14.67,,,,750506.19471,35990704,48496.5958547667,1347.4755859375
"SD",2014,0,0,2463,0,8913,0,0,0,0,0,0,0,0,11376,443.002186453294,11819.0021864533,16.58,,,,773167.9070376,37003245,50757.2062526521,1371.69604492188
"SD",2015,0,0,4627,0,8420,0,0,0,0,0,0,0,0,13047,129.000744324525,13176.0007443245,19.91,,,,776475.6213888,38171178,51726.7586767677,1355.12609863281
"SD",2016,0,0,6378,0,8051,0,0,0,0,0,0,0,0,14429,439.002605135839,14868.0026051358,26.22,,,,774695.1428208,39377169,53520.4575811072,1359.1748046875
"SD",2017,0,0,6195,0,9347,0,0,0,0,0,0,0,0,15542,891.005303312244,16433.0053033122,35.8,,,,792412.3071504,40679828,53900.0547901369,1324.982421875
"SD",2018,0,0,6598.6,0,9657,0,0,0,0,0,0,0,0,16255.6,804.472925195385,17060.0729251954,59.49,,,,807286.2197868,41999059,52455.0317549093,1248.95727539063
"SD",2019,0,0,5876,0,10210,0,0,0,0,0,0,0,0,16086,206.79777633048,16292.7977763305,80.49,,,,830424.7500192,43232093,51312.4294773951,1186.90600585938
"SD",2020,0,0,6052,0,11007,0,0,0,0,0,0,0,0,17059,727.160867138072,17786.1608671381,117.13,,,,811824.6314376,44440486,49449.890489355,1112.7216796875
"SD",2021,0,0,6614,0,10949,0,0,0,0,0,0,0,0,17563,933.0759211016,18496.0759211016,135.86,,,,854467.5327552,45657202,48525.9091568784,1062.83142089844
"SD",2022,,,,,,,0,,,,,,,,,18496.0759211016,189.86,,,,0,46874204,48061.1199479824,1025.3212890625
"SD",2023,,,,,,,,,,,,,,,,18496.0759211016,189.86,,,,,48109006,42271.3029483377,878.65673828125
"SE",1971,203,0,14069,90,52012,0,0,0,0,160,0,0,0,66534,1631.01042054336,68165.0104205434,,,,,1508939.7351552,8098334,198003.155009149,24449.8627753744
"SE",1972,286,0,15933,1465,53743,0,0,0,0,226,0,0,0,71653,1319.00818756978,72972.0081875698,,,,,1539529.1784036,8122300,202534.930030788,24935.6623161898
"SE",1973,501,0,15177,2111,59872,0,0,0,0,399,0,0,0,78060,734.004000744324,78794.0040007443,,,,,1626189.2897652,8136312,210571.47788503,25880.4576182711
"SE",1974,447,0,14987,2054,57265,0,0,0,0,357,0,0,0,75110,2939.01772422776,78049.0177242278,,,,,1540937.630484,8159955,217305.965722135,26630.7799151019
"SE",1975,310,0,10315,11969,57648,0,0,0,0,310,0,0,0,80552,944.005861555638,81496.0058615556,,,,,1634194.8574848,8192437,222853.488541426,27202.3438863705
"SE",1976,127,0,15086,15993,54832,0,0,0,0,354,0,0,0,86392,2102.01200223297,88494.012002233,,,,,1773281.7351288,8222286,225211.512171392,27390.3768576514
"SE",1977,201,0,16020,19913,53495,0,0,0,0,360,0,0,0,89989,-1855.0113974693,88133.9886025307,,,,,1746275.803308,8251540,221616.554115969,26857.5992015998
"SE",1978,127,0,10947,23781,57753,0,0,0,0,276,0,0,0,92884,-1005.00558243394,91878.994417566,,,,,1738166.3150256,8275599,225498.274547564,27248.5743385541
"SE",1979,210,0,12390,21039,61080,0,0,0,0,347,0,0,0,95066,1348.00776888723,96414.0077688872,,,,,1815880.2898608,8293678,234157.416129864,28233.2417691962
"SE",1980,185,0,9996,26488,58868,0,0,0,0,721,0,0,58,96316,535.004186825456,96851.0041868254,,,,,1694970.7016796,8310531,238138.025327291,28654.9710634965
"SE",1981,189,0,4271,37679,59753,0,0,0,0,921,0,0,33,102846,-2644.01632861928,100201.983671381,,,,,1775582.52408,8320503,239221.149500055,28750.8038276117
"SE",1982,400,0,3960,39045,55066,0,0,0,0,1002,0,0,39,99512,3342.0206084853,102854.020608485,,,,,1700135.2032156,8325263,242208.219499103,29093.1613210422
"SE",1983,687,0,2154,41004,63544,3,0,0,0,1447,0,0,30,108869,4936.02995906215,113805.029959062,,,,,1723031.1125748,8329033,246811.722726639,29632.6983848712
"SE",1984,1028,0,1514,50926,67906,5,0,0,0,1848,0,0,41,123268,386.002046892445,123654.002046892,,,5,,1820563.8829884,8336605,257250.711527949,30857.9705441183
"SE",1985,1992,40,3112,58561,70988,6,0,0,0,1802,0,0,38,136539,-1509.00981577968,135029.99018422,,,5,,1977368.3813232,8350386,262808.288360312,31472.5916095749
"SE",1986,2250,70,2846,69951,60927,6,0,0,0,1980,0,0,54,138084,-4659.02842389282,133424.971576107,,,5,,2059968.6908892,8369829,269881.308726533,32244.5427172446
"SE",1987,2155,108,2452,67385,71848,6,0,0,0,1959,0,0,64,145977,-4170.02465574991,141806.97534425,,,5,,2026174.0135932,8397804,278932.704065054,33214.9576323827
"SE",1988,2068,141,2018,69424,69878,5,0,0,0,2041,0,0,66,145641,-2607.01642165984,143033.98357834,,,8,,2067788.674512,8436489,286070.699812652,33908.7385537576
"SE",1989,1588,217,1445,65603,71746,5,0,0,0,2189,0,0,123,142916,-473.001953851879,142442.998046148,,,6,,1989205.3022832,8492964,293665.32456797,34577.4837345325
"SE",1990,1589,395,1301,68185,72503,6,0,0,0,1943,0,0,62,145984,-1768.01032750279,144215.989672497,,,8,,1975965.2715996,8558835,295881.542676808,34570.3057339939
"SE",1991,2544,505,1990,76761,63236,13,0,0,0,1860,0,0,61,146970,-1294.00702456271,145675.992975437,,,12,,2038535.8546032,8617375,292490.814556963,33941.9851819102
"SE",1992,2677,654,2625,63544,74332,31,0,0,0,2010,0,0,63,145936,-2156.0127465575,143779.987253442,1,,20,,1948514.299686,8668067,289102.037155611,33352.5383635834
"SE",1993,2965,837,3114,61395,74651,48,0,1,0,2171,0,0,65,145247,-588.003582061779,144658.996417938,1,,29,,1947017.6149824,8718561,283130.29815125,32474.4299146671
"SE",1994,3236,722,4130,73156,59100,72,0,1,0,2229,0,0,54,142700,263.001256047636,142963.001256048,1,,40,,2080781.2611288,8780745,294257.241961393,33511.6487224481
"SE",1995,3116,667,3949,69935,68102,99,0,1,0,2354,0,0,70,148293,-1681.01042054336,146611.989579457,2,,67,,2107219.5089244,8826939,305836.83213149,34648.1189154575
"SE",1996,4481,574,7221,74274,51740,144,0,1,0,2118,0,0,74,140627,6138.03730926684,146765.037309267,2,,105,,2156078.4935868,8840998,310667.391570025,35139.4029916108
"SE",1997,2841,610,3732,69928,69056,203,0,1,0,2773,0,0,62,149206,-2708.01660774098,146497.983392259,2,,123,,2104965.7502976,8846062,320206.516443849,36197.6342064807
"SE",1998,3051,431,3366,73583,75000,317,0,1,0,2780,0,0,262,158791,-10697.0645701526,148093.935429847,2,,174,,2143172.971476,8850974,334013.297425391,37737.4622753825
"SE",1999,3179,398,3141,73188,71691,358,0,1,0,2697,0,0,185,154838,-7482.04549683662,147355.954503163,3,,196,,2104727.1696864,8857874,348199.45723141,39309.5970016519
"SE",2000,2536,462,1533,57316,78584,429.84,27.16,1,0,4098,0,0,244,145231,4678.0284704131,149909.028470413,3,,196,13,1996863.0599664,8872109,364795.858131684,41117.1524303504
"SE",2001,3250,361,2310,72109,79060,418.93,63.07,2,0,3777,0,0,244,161595,-7290.04465947153,154304.955340528,3,,273,22,2123626.1755464,8895960,370083.569053714,41601.3076782847
"SE",2002,3715,510,2955,68111,66360,527.41,80.59,2,0,4175,0,0,264,146700,5356.03368068478,152056.033680685,3,,335,22,2177130.3436332,8924958,378214.012929902,42377.119637975
"SE",2003,4336,700,3871,67415,53540,598.41,80.59,2,0,4510,0,0,326,135379,12830.0776888723,148209.077688872,4,,395,22,2129064.3849456,8958229,386950.040254662,43194.9261684047
"SE",2004,2510,749,1954,77486,60123,804,56,2,0,7201,0,0,798,151683,-2104.01353740231,149578.986462598,4,,453,22,2211417.72774,8993531,403731.506887751,44891.323206397
"SE",2005,1926,585,1379,72377,72803,873,62,2,0,7491,0,0,866,158364,-7392.04503163379,150971.954968366,4,,500,22,2159287.5585564,9029572,415273.396287166,45990.3743263984
"SE",2006,1991,582,1669,66977,61723,929,55,2,0,8359,0,0,996,143283,6040.03651842203,149323.036518422,5,,563,22,2103460.7464224,9080505,434636.654376703,47864.8108642309
"SE",2007,1705,824,1077,66969,66159,1319,107,3,0,9836,0,0,820,148819,1316.00879233346,150135.008792333,6,,692,131,2092954.1518548,9148092,449584.772840507,49145.1958332412
"SE",2008,2235,603,873,63889,69069,1631,367,4,0,10337,0,0,888,149896,-1961.01251395609,147934.987486044,8,,956,133,2078175.9034116,9219637,447559.127029566,48544.1158941036
"SE",2009,1600,1548,730,52173,65852,2109,382,7,0,11460,0,0,749,136610,4685.02860997395,141295.028609974,9,,1312,163,1904269.6877868,9298515,428135.998219291,46043.4809449994
"SE",2010,2675,2877,1774,57828,66398,3067,420,9,0,12192,0,0,1205,148445,2078.0121883141,150523.012188314,11,,1854,163,2137285.8115128,9378126,453619.110971171,48369.9100407876
"SE",2011,2058,1549,791,60475,66434,5622,485,11,0,11536,0,0,1322,150283,-7233.04451991068,143049.955480089,12,,2601,163,2089830.480858,9449213,468113.753183843,49539.9726076492
"SE",2012,1392,892,648,64037,78932,6707,457,19,0,12194,0,0,1157,166435,-19573.1194175661,146861.880582434,24,,3443,163,2111144.935374,9519374,465359.818585788,48885.5484179725
"SE",2013,1445,837,411,66457,61361,9374,468,35,0,11450,0,0,1193,153031,-10002.06084853,143028.93915147,43,,3982,212,2082343.372956,9600379,470887.249502535,49048.8187500238
"SE",2014,1098,413,300,64877,63764,10566,669,47,0,10696,0,0,1125,153555,-15623.0949944176,137931.905005582,60,,4875,213,2029619.7374328,9696110,483402.482698498,49855.301012313
"SE",2015,1261,425,252,56348,75312,15608,714,97,0,10765,0,0,1203,161985,-22600.1372348344,139384.862765166,104,,5606,213,1877130.7245828,9799186,505103.781349757,51545.4836095322
"SE",2016,1051,623,398,63101,62018,14871,608,143,0,11487,0,0,1591,155891,-11735.0716412356,144155.928358764,153,,6232,203,2019339.1630764,9923085,515562.425649407,51955.8610703634
"SE",2017,1229,271,290,65696,65143,16939,670,230,0,12076,0,0,1681,164225,-18992.1148120581,145232.885187942,244,,6408,203,2075415.1316784,10057698,528801.679620708,52576.8102821051
"SE",2018,1406,376,307,68549,62210,16073,550,407,0,11913,0,0,1569,163360,-17223.1054614812,146136.894538519,428,,7097,203,2116685.9055924,10175214,539113.433181757,52983.0068617482
"SE",2019,1183,284,217,66130,65371,19241,606,679,0,13036,0,0,1670,168417,-26161.159052847,142255.840947153,714,,8478,203,2058757.600374,10278887,549821.281946735,53490.3518198746
"SE",2020,659,97,141,49198,72389,26893,633,1051,0,11177,0,0,1544,163782,-24997.1517956829,138784.848204317,1107,,9773,203,1857254.7415032,10353442,537888.988025757,51952.6731328342
"SE",2021,745,282,348,52965,73885,26697,547,1526,0,13082,0,0,1680,171757,-25568.1557033867,146188.844296613,1606,,11923,193,1997983.3011084,10415811,570953.156693631,54816.005848573
"SE",2022,607,195,494,51944,70204,32538,550,1963,0,12113,0,0,2491,173099,-33220.2014328247,139878.798567175,2388,,14086,193,1908342.4267944,10486941,586158.778534549,55894.1619424147
"SE",2023,,,,,,,,,,,,,,,,139878.798567175,3488,,16059,193,,10536632,585008.905028736,55521.4327527749
"SG",1971,0,0,2585,0,0,0,0,0,0,0,0,0,0,2585,0,2585,,,,,114315.4367964,2112900,16317.6404269634,7722.8645117911
"SG",1972,0,0,3144,0,0,0,0,0,0,0,0,0,0,3144,0,3144,,,,,141435.5719608,2152400,18490.4260542251,8590.60864812538
"SG",1973,0,0,3719,0,0,0,0,0,0,0,0,0,0,3719,0,3719,,,,,157174.8501024,2193000,20450.9664866437,9325.56611338064
"SG",1974,0,0,3864,0,0,0,0,0,0,0,0,0,0,3864,0,3864,,,,,167667.7412736,2229800,21702.0348044296,9732.7270627095
"SG",1975,0,0,4176,0,0,0,0,0,0,0,0,0,0,4176,0,4176,,,,,155404.3905468,2262600,22567.6722491953,9974.22091805681
"SG",1976,0,0,4605,0,0,0,0,0,0,0,0,0,0,4605,0,4605,,,,,162578.698434,2293300,24246.0676813412,10572.5669041736
"SG",1977,0,0,5115,0,0,0,0,0,0,0,0,0,0,5115,0,5115,,,,,171660.5710164,2325300,25907.515501973,11141.5797970038
"SG",1978,0,0,5898,0,0,0,0,0,0,0,0,0,0,5898,-48.0007908448083,5849.99920915519,,,,,218231.0005572,2353600,27922.3901223792,11863.6939677002
"SG",1979,0,0,6499,0,0,0,0,0,0,0,0,0,0,6499,-93.0010234462225,6405.99897655378,,,,,212641.8946992,2383500,30590.2205735275,12834.1600895857
"SG",1980,0,0,6991,0,0,0,0,0,0,0,0,0,0,6991,-92.0008373650912,6898.99916263491,,,,,214865.3953224,2413945,33683.9234084338,13953.890170834
"SG",1981,0,0,7493,0,0,0,0,0,0,0,0,0,0,7493,-74.0009769259397,7418.99902307406,,,,,225329.70321,2532835,37327.1507282745,14737.3005854209
"SG",1982,0,0,7915,0,0,0,0,0,0,0,0,0,0,7915,-52.0003721622627,7862.99962783774,,,,,220173.7469328,2646466,39978.1790409688,15106.2507664821
"SG",1983,0,0,8704,0,0,0,0,0,0,0,0,0,0,8704,-54.9997673985858,8649.00023260141,,,,,246490.3053864,2681061,43398.1052133908,16186.9145138401
"SG",1984,0,0,9490,0,0,0,0,0,0,0,0,0,0,9490,-73.0007908448083,9416.99920915519,,,,,280889.397504,2732221,47213.7908461077,17280.3703822303
"SG",1985,0,0,9960,0,0,0,0,0,0,0,0,0,0,9960,-50,9910,,,,,283276.2000744,2735957,46919.789791428,17149.31550146
"SG",1986,0,0,10470,0,0,0,0,0,0,85,0,0,85,10640,0,10640,,,,,301066.3026468,2733373,47549.8336151874,17396.0281363675
"SG",1987,0,0,11739,0,0,0,0,0,0,85,0,0,85,11909,0,11909,,,,,320397.005268,2774789,52684.2325386867,18986.7527003627
"SG",1988,0,0,12943,0,0,0,0,0,0,85,0,0,85,13113,0,13113,,,,,355234.4511588,2846108,58618.3696106777,20595.9751389187
"SG",1989,0,0,13966,0,0,0,0,0,0,85,0,0,85,14136,0,14136,,,,,355432.8552372,2930901,64573.3093302784,22031.8971300219
"SG",1990,0,0,15544,0,0,0,0,0,0,85,0,0,85,15714,0,15714,,,,,482589.911016,3047132,70914.9891804411,23272.7000932159
"SG",1991,0,0,16431,0,0,0,0,0,0,245,0,0,245,16921,0,16921,,,,,547008.6270888,3135083,75658.0655719819,24132.7153290621
"SG",1992,0,2101,15083,0,0,0,0,0,0,245,0,0,245,17674,0,17674,,,,,620706.8661984,3230698,80681.614023603,24973.4311358112
"SG",1993,0,6236,12236,0,0,0,0,0,0,245,0,0,245,18962,-52.0003721622627,18909.9996278377,,,,,761303.1312972,3313471,89927.4453112214,27139.9524278985
"SG",1994,0,6495,13864,0,0,0,0,0,0,245,0,0,245,20849,0,20849,,,,,924825.9740652,3419048,99905.5152473951,29220.2727915476
"SG",1995,0,6628,15126,0,0,0,0,0,0,245,0,0,245,22244,0,22244,,,,,789023.18466,3524506,107074.136708308,30379.8991144598
"SG",1996,0,6557,17053,0,0,0,0,0,0,245,0,0,245,24100,0,24100,,,,,823677.6506436,3670704,115074.063971778,31349.3171805131
"SG",1997,0,6539,19869,0,0,0,0,0,0,245,0,0,245,26898,0,26898,,,,,924741.3588372,3796038,124643.863764479,32835.2518506082
"SG",1998,0,7485,20400,0,0,0,0,0,0,245,0,0,245,28375,0,28375,,,,,835829.766468,3927213,121912.898005201,31043.108180076
"SG",1999,0,5963,23067,0,0,0,0,0,0,245,0,0,245,29520,0,29520,,,,,760363.8729588,3958723,128884.330733002,32557.0469904063
"SG",2000,0,5858,25317,0,0,0,0,0,0,245,0,0,245,31665,0,31665,,,,,781613.155746,4027887,140533.304238721,34890.0811365168
"SG",2001,0,9298,22845,0,0,0,0,0,0,473,0,0,473,33089,0,33089,,,,,891550.5520788,4138012,139028.385430873,33597.8690808226
"SG",2002,0,15079,18639,0,0,0,0,0,0,473,0,0,473,34664,0,34664,,,,,885767.5596996,4175950,144482.970559889,34598.8267483781
"SG",2003,0,21941,12401,0,0,0,0,0,0,495,0,0,495,35332,0,35332,,,,,1071072.6565212,4114826,151054.42510865,36709.7965038255
"SG",2004,0,25841,10012,0,0,0,0,0,0,479,0,0,479,36811,0,36811,,,,,1285875.4759308,4166664,166069.208808394,39856.6356222613
"SG",2005,0,28430,8827,0,0,0,0,0,0,478,0,0,478,38213,0,38213,,,,,879735.4694676,4265762,178302.402123907,41798.4880834671
"SG",2006,0,30686,7802,0,0,0,0,0,0,477,0,0,477,39442,0,39442,,,,,945026.8235172,4401365,194361.682395941,44159.4101820552
"SG",2007,0,32372,7787,0,0,0,0,0,0,487,0,0,487,41133,0,41133,,,,,871708.9510008,4588599,211896.059498482,46178.8139470199
"SG",2008,0,33499,7170,0,0,0,0,1,0,524,0,0,524,41718,0,41718,0.3,,,,1004663.1003012,4839396,215844.707508228,44601.5799302699
"SG",2009,0,33692,7064,0,0,0,0,3,0,532,0,0,532,41823,0,41823,1.6,,,,1083868.5430872,4987573,216120.888113033,43331.8746638962
"SG",2010,0,35831,9376,0,0,0,0,5,0,587,0,0,587,46386,0,46386,3.1,,,,1012374.9849348,5076732,247501.100140018,48752.0515441859
"SG",2011,0,35879,8923,0,0,0,0,8,0,603,0,0,603,46016,0,46016,4.7,,,,899242.2563364,5183688,262883.130580256,50713.5326393594
"SG",2012,6,39567,6102,0,0,0,0,13,0,625,0,0,625,46938,0,46938,7.8,,,,1043345.7535536,5312437,274543.305511611,51679.352717333
"SG",2013,313,44030,2254,0,0,0,0,16,0,725,0,0,632,47970,0,47970,12.1,,,,1173174.2180064,5399162,287769.788882221,53298.9728558286
"SG",2014,542,47042,345,0,0,0,0,38,0,785,0,0,630,49382,0,49382,25.7,,,,1284578.6146308,5469724,299095.084828978,54681.9336458253
"SG",2015,603,47909,352,0,0,0,0,68,0,854,0,0,633,50419,0,50419,46.1,,,,1351544.9566356,5535002,307998.545269398,55645.6068614606
"SG",2016,619,49109,361,0,0,0,0,145,0,842,0,0,600,51676,0,51676,97.2,,,,1396468.0436616,5607283,319051.515647446,56899.485124515
"SG",2017,678.934,49718.845,365.579,0,0,0,0,174.416,0,845.554,0,0,607.953,52391.281,0,52391.281,116.4,,0.1,,1483486.8088716,5612253,333450.07546415,59414.6549459103
"SG",2018,687.763,50471.246,317.43,0,0,0,0,242.974,0,849.857,0,0,581.204,53150.474,0,53150.474,162,,0.1,,1368850.8013596,5638676,345177.895368501,61216.1250918658
"SG",2019,649.708,51760.04,216.569,0,0,0,0,410.534,0,846.233,0,0,586.651,54469.735,0,54469.735,271.6,,0.1,,1464419.7322992,5703569,349820.740821559,61333.6563161696
"SG",2020,530.8,50850.64,212.32,0,0,0,0,501.751,0,775.93,0,0,530.304,53401.745,0,53401.745,332,,0.1,,1462409.297928,5685807,336283.381521284,59144.3539186758
"SG",2021,669.469,52943.866,557.891,0,0,0,0,734.848,0,876.328,0,0,588.834,56371.236,0,56371.236,487.2,,0.1,,1475719.9138728,5453566,368871.820049825,67638.6459886659
"SG",2022,600.302,52529.128,1497.8,0,0,0,0,1236.019,0,1089.839,0,0,732.299,57685.387,0,57685.387,633.8,,0.1,,413036.4196872,5637022,383029.403742294,67948.8928271514
"SG",2023,,,,,,,,,,,,,,,,57685.387,901.2,,0.1,,,5917648,387147.091448002,65422.4603166668
"SI",1990,3890,2,980,4622,2950,0,0,0,0,0,0,0,0,12444,-988.005908075921,11455.9940919241,,,,,239061.925728,1998161,27200.6626947578,13612.8483614472
"SI",1991,3622,2,560,4952,3608,0,0,0,0,0,0,0,0,12744,-2019.01167659099,10724.988323409,,,,,232631.8424748,1999429,24779.7743572133,12393.4255015873
"SI",1992,4639,2,309,3971,3423,0,0,0,0,0,0,0,0,12344,-1813.0105601042,10530.9894398958,,,,,216030.0291048,1996498,23425.882376325,11733.4865230644
"SI",1993,4692,2,261,3956,3035,0,0,0,0,0,0,0,0,11946,-1418.00800148865,10527.9919985114,,,,,226438.1878176,1991746,24091.9784402117,12095.9090367003
"SI",1994,4614,2,271,4609,3399,0,0,0,0,0,0,0,0,12895,-1934.01097878675,10960.9890212132,,,,,235548.9409464,1989443,25375.4751567285,12755.0651899695
"SI",1995,4604,15,263,4779,3252,0,0,0,0,0,0,0,0,12913,-1652.0108392259,11260.9891607741,,,,,254051.0130456,1989872,26417.6861049211,13276.0730865709
"SI",1996,4464,8,265,4647,3673,0,0,0,0,0,0,0,0,13057,-1661.01018794194,11395.9898120581,,,,,264783.4729128,1988628,27263.8461253402,13709.8774257127
