Country,Fuel,Fit,L,L.Size,TMax,K,dT,G,G.Size,Maturity,Size
SR,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1981.0
SR,Netimports,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1981.0
SR,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1981.0
SR,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1981.0
SR,Oil,S,1195.7778155191133,0.7689889488868896,2007.2939648745537,0.2775593912844862,15.83246430371481,82.97484064674444,0.053360026139385494,0.9782092655597764,1555.0
SR,Solar,S,10.453916770681863,0.005172645606472966,2013.5502956621754,3.878018649530385,1.133168649203013,10.13512104933568,0.005014904032328392,0.999999999999716,2021.0
SR,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1981.0
SR,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1981.0
SS,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,502.0
SS,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,502.0
SS,Gas,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,502.0
SS,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,502.0
SS,Hydro,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,502.0
SS,Netimports,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,502.0
SS,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,502.0
SS,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,502.0
SS,Solar,S,32.23553855111216,0.05533817532322921,2020.9301250597982,0.4261785834923338,10.31128574941985,3.4345240394563743,0.0058959862930760614,0.5074442506366302,582.519
SS,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,502.0
SS,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,502.0
SV,BWR,S,1054.3018125379076,0.15794778314560384,2014.4822264394522,0.25439966734092734,17.273800711316685,67.0535075966451,0.010045465872369637,0.8399853967665964,6675.00227949386
SV,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7070.00590807592
SV,Gas,S,5.159422939693208,0.0006763904807709232,2021.1149835940446,15.93272671379403,0.2758127490423764,20.550918924752924,0.0026941861704837186,0.13799992922407744,7627.8763323409
SV,Geotherm,S,2656.6483385854503,0.4286990027991423,2010.8850341985528,0.06476252737490439,67.85481254048923,43.01281518828362,0.006940907726093416,0.6581522330308123,6197.00144212877
SV,Hydro,S,1728.1856640672256,1.2127618695208602,1981.9619203553968,0.13993619723635964,31.403234055660253,60.45893248699011,0.04242732104350183,0.9957764232301931,1425.0
SV,Netimports,S,1291.175964681372,0.19343453539303915,2014.4969137772116,1.442393718245134,3.0466363650133457,465.59602515137806,0.06975218968564643,0.9999156128237181,6675.00227949386
SV,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7070.00590807592
SV,ONRES,S,2.27373675443232e-13,3.216032325850079e-17,2016.0,0.3,14.648163848908132,1.70530256582424e-14,2.412024244387559e-18,0.8175744761936437,7070.00590807592
SV,Oil,S,2039.5774758543412,0.6503754127297354,1994.03506933418,0.3403860721115748,12.910190853026405,173.56094144332488,0.055344683034254744,0.9998967740275341,3136.0002791217
SV,Solar,S,1312.3300096063213,0.17820377354774233,2019.3589705730387,0.9776957314568061,4.494700153926757,320.7648621636924,0.04355726718178074,0.8326362752537818,7364.2099910681
SV,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7070.00590807592
SV,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7070.00590807592
SY,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,18068.9991626349
SY,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,18068.9991626349
SY,Gas,S,14287.841645708126,0.7322592069346108,1996.7795785489727,0.3123994343099806,14.066764123241066,1115.87841190745,0.057189340503661854,0.9994827391962628,19512.0
SY,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,18068.9991626349
SY,Hydro,S,2541.196952580472,1.227631378058199,1976.0759061959927,0.9386223844259026,4.681807324849015,596.30608573173,0.2880705728172609,1.0,2070.0
SY,Netimports,S,56.321414162968075,0.0033989928931032172,2023.92023588899,15.797709841172406,0.2781700131761827,222.43733969776693,0.013424075869362942,9.218826122236536e-21,16570.0299866022
SY,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,18068.9991626349
SY,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,18068.9991626349
SY,Oil,S,12480.712892827052,1.1937554177739886,1989.364334712974,0.2398782284413682,18.319499786311557,748.4628246041742,0.07158898370197744,0.9994941211536629,10455.0
SY,Solar,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,18068.9991626349
SY,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,18068.9991626349
SY,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,18068.9991626349
SZ,BWR,S,264.4898455305452,0.20957893587317877,2008.1197502746456,19.62993835777649,0.22386464361624234,1297.9798410056069,1.0285053980697227,1.0,1262.00586155564
SZ,Coal,S,43.64915624999995,0.19931121575342442,1989.1898331598165,45.80240754996777,0.09594362806973301,499.8091109436801,2.2822333833044754,1.0,219.0
SZ,Gas,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1416.00609415705
SZ,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1416.00609415705
SZ,Hydro,S,478.83552889708056,0.3346159216058537,2017.8011889755153,0.02461516559639912,178.52608537052825,2.9466539593102485,0.002059156580379949,0.519674651793869,1431.00043356904
SZ,Netimports,S,941.5870419961891,1.275857168703879,1997.467208594769,0.3305183145995689,13.295629804951727,77.80294054234348,0.10542354026744598,0.9995813340898847,738.003489021213
SZ,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1416.00609415705
SZ,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1416.00609415705
SZ,Oil,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1416.00609415705
SZ,Solar,S,1.1321929352489302,0.0006853449024742731,2009.753608851527,8.209314159748825,0.5353004001502232,2.3236318737266566,0.0014065529030484318,1.0,1652.004605508
SZ,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1416.00609415705
SZ,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1416.00609415705
TD,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,294.0
TD,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,294.0
TD,Gas,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,294.0
TD,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,294.0
TD,Hydro,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,294.0
TD,Netimports,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,294.0
TD,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,294.0
TD,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,294.0
TD,Oil,S,30101911.17771348,84682.00179400084,2191.0874492835064,0.06640319856544344,66.17827528807223,499715.7962832624,1405.7889450115688,1.2442866001617743e-05,355.47
TD,Solar,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,294.0
TD,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,294.0
TD,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,294.0
TG,BWR,S,1.9244674088578582,0.0030354248579731085,2003.0672161501172,0.9687696287584875,4.53611366853447,0.4660913943092589,0.0007351568531957232,0.9999999714821713,634.002651656122
TG,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1195.0048846297
TG,Gas,S,622.6489050349204,0.4227894909257565,2018.3859205741012,0.8626560831588564,5.094091655368539,134.2829664001438,0.091180481560685,0.9050853789238552,1472.7161350949
TG,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1195.0048846297
TG,Hydro,S,175301.64972953204,106.34087636341307,2515.2778729163856,0.014271652519080543,307.9145283839599,625.4610577403628,0.3794150090082842,0.0008630607429717913,1648.48791663565
TG,Netimports,S,1035.1708406333196,1.5335805117744687,2004.1420002386708,0.11862622383210226,37.04450004993944,30.699601961358407,0.04548071626357702,0.8807761672397832,675.002605135839
TG,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1195.0048846297
TG,ONRES,S,1.2633820480578748,0.0021819975244770427,2001.759215713029,5.469598070720454,0.8034318240304636,1.7275480031600519,0.00298366236254911,1.0,579.002512095273
TG,Oil,S,516768.45548500173,313.4802810927842,2356.9155237392256,0.024650986436912565,178.26666555185633,3184.713046796258,1.9318995393644403,0.00025330852133346625,1648.48791663565
TG,Solar,S,3310772.7417030777,2008.3694325524298,2026.8927032642491,1.8613412270592282,2.3609046481043783,1540619.449388963,934.5652059938465,1.7238785126587967e-05,1648.48791663565
TG,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1195.0048846297
TG,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1195.0048846297
TH,BWR,S,20475.95874341241,0.10812440332784672,2014.6090651493255,0.3779732263627346,11.626350355448615,1934.8410472794585,0.010217032393592954,0.9180093428948649,189374.073874209
TH,Coal,S,41264.62640008867,0.392869169512778,2001.1656787223985,0.12076238344272934,36.389221787399336,1245.8036589871201,0.011860954322882183,0.9164636020122875,105034.015398214
TH,Gas,S,122955.14767736636,1.3348003077976558,1999.3080141654323,0.20122049789745153,21.838973666152008,6185.274008673585,0.06714729563217896,0.9874433929957961,92115.0129791589
TH,Geotherm,S,1.5417620452019973,3.038553303614399e-05,1990.9437619067958,0.6723433959673455,6.536018916865913,0.2591483823111677,5.107378117449754e-06,0.9999999983261061,50740.0032564198
TH,Hydro,S,6380.671917364529,0.42022328203070597,1979.5822490279684,0.12123460969925698,36.24748053030084,193.38956738017458,0.012736401395883357,0.9934470463511758,15184.0038146632
TH,Netimports,S,56932.47334587581,0.275949047193556,2020.0866878300662,0.2077318202098902,21.154434357877047,2956.67157929746,0.01433084946467557,0.5472892361182755,206315.165516561
TH,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,206654.111927801
TH,ONRES,S,3.63709062867201e-13,1.759989479397683e-18,2016.0,0.3,14.648163848908132,2.7278179715040073e-14,1.3199921095482623e-19,0.8175744761936437,206654.111927801
TH,Oil,S,9731.74442083808,0.06798235826210618,2006.4015807610979,-0.4857014556342163,-9.047634310533992,-1181.6806077653048,-0.00825478259133794,0.000832309550536223,143151.027260886
TH,Solar,S,5178.386603882349,0.027344749457742946,2015.1071037750287,0.7988155664068606,5.501206210138142,1034.1439570134944,0.005460852881585156,0.9910520024311575,189374.073874209
TH,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,206654.111927801
TH,Wind,S,3668.2238482455773,0.01764715613396877,2017.7818477477592,1.3081767620349878,3.359216645796761,1199.6712990543554,0.005771399892615285,0.9853695531409061,207864.871846669
TJ,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,15906.9918589505
TJ,Coal,S,1730.9012114771335,0.10301026122026577,2016.765848576122,0.9736014666407157,4.513601617543686,421.3019895260822,0.0250727353507735,0.9840524821743142,16803.1921380722
TJ,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,15906.9918589505
TJ,Hydro,S,52671110.907128945,2878.865382254979,3454.0939046036515,0.005579053070759455,787.6693587491254,73463.7307616824,4.015335687793184,0.00033692711295014267,18295.7880669892
TJ,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,15906.9918589505
TJ,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,15906.9918589505
TJ,Oil,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,15906.9918589505
TJ,Solar,S,7.220425321807352,0.0003946495934129807,2021.1563629956413,15.355201072221154,0.2861863634350166,27.717770660827256,0.001514980964981661,0.08309759799332231,18295.7880669892
TJ,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,15906.9918589505
TJ,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,15906.9918589505
TM,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,19332.9800427987
TM,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,19332.9800427987
TM,Gas,S,790785263.8456414,40903.43351594155,2344.973902920988,0.03212277252649685,136.8016770983148,6350553.786954832,328.4829225963194,3.0221099771472457e-05,19332.9800427987
TM,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,19332.9800427987
TM,Hydro,S,6042.4851261881795,0.3125480455062556,3187.4835808833286,0.006408323693585765,685.7408215928515,9.68055015057282,0.0005007272613504149,0.0005666486117172463,19332.9800427987
TM,Netimports,S,-2537.1638661381257,-0.13123501190822304,2649.364578456477,-599.598440949701,-0.007328986959525934,380319.874642584,19.672077134546495,1.0,19332.9800427987
TM,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,19332.9800427987
TM,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,19332.9800427987
TM,Oil,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,19332.9800427987
TM,Solar,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,19332.9800427987
TM,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,19332.9800427987
TM,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,19332.9800427987
TN,BWR,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,20555.2020305173
TN,Coal,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,20555.2020305173
TN,Gas,S,23580.26090100769,1.9795384491329722,2004.4412569546826,0.12220925431457527,35.958399217139615,720.4315253138211,0.06047947943889283,0.895279484106026,11911.9994417566
TN,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,20555.2020305173
TN,Netimports,S,2572.6565426111415,0.11102568493530855,2021.0225225391866,17.9876742815652,0.24430335383469348,11569.02698170672,0.4992734643760027,0.9999999768795008,23171.7241295125
TN,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,20555.2020305173
TN,ONRES,S,249.19884615384615,0.016294960801752363,2009.2478298393212,43.70302386964161,0.10055251938127448,2722.6857804371716,0.1780347652184645,1.0,15293.000651284
TN,Oil,S,1713.6692329161342,0.1520558356951672,2003.3589386292576,-0.295501944560421,-14.871134473275557,-126.59814766502068,-0.011233198782420448,0.00403594825112622,11269.9997673986
TN,Solar,S,431.35948692059725,0.020630842437668658,2018.2045554558379,0.6329252760891314,6.943077359504272,68.25458058822127,0.003264445411453201,0.9169974062170867,20908.4766278377
TN,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,20555.2020305173
TN,Wind,S,454.05298465852877,0.025198159930540528,2011.6665747938898,0.8942354153518229,4.914197178092652,101.50756483196359,0.005633271752897143,0.9999029817840813,18019.291325642
TR,BWR,S,523884868.4051252,1593.7174632506885,2063.184090908752,0.2690854194084941,16.331056377310798,35242444.88413922,107.21153300436322,1.538598140893385e-05,328718.785158169
TR,Coal,S,377427.53947706136,1.1481775807106833,2033.2668221149568,0.06977160610920402,62.98334522777653,6583.431404789894,0.02002754847619115,0.31300576866019236,328718.785158169
TR,Gas,S,96908.6623761926,0.7638360492240667,2000.6622338125271,0.3215217458178415,13.667657668051229,7789.560578016304,0.06139747501628116,0.99895276677709,126871.024841831
TR,Geotherm,S,12059.77233070282,0.040646061113569255,2016.9027598799205,0.48956376972619564,8.976254834237789,1476.0069010646355,0.004974709725820074,0.9238204083217018,296702.115784518
TR,Hydro,S,95329.80364307165,0.4812570581290581,2008.022175028044,0.07122900429509443,61.69465933381139,1697.5617482857149,0.0085698652651298,0.7301978387217987,198084.998511351
TR,Netimports,S,-188.6853206577767,-0.0005740022450100847,2398.8423046593743,407.6477164335849,0.010780016611201588,-19229.28502267035,-0.05849767610152803,0.0,328718.785158169
TR,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,296702.115784518
TR,ONRES,S,1413.0757617133195,0.005059600595017474,2016.038523976759,0.45867276080702085,9.580793825516341,162.03484021363303,0.0005801752433743774,0.9390243419554258,279286.02963342
TR,Oil,S,5044.483146849426,0.6435931547396563,1969.2988772767728,0.8574265224489158,5.125161211623534,1081.3184105388166,0.13795846013508758,1.0,7838.0
TR,Solar,S,15389.166763942261,0.050594483865766926,2018.4641010945843,0.8594866706846999,5.112876446555772,3306.6959266380927,0.010871321123199695,0.9543077704435724,304166.889117231
TR,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,296702.115784518
TR,Wind,S,51262.996322297804,0.1674664965430417,2019.5800250746167,0.28088457234667263,15.645035674115748,3599.746199799418,0.011759688815971949,0.6636792420031518,306108.967348716
TT,BWR,S,24.02778070187007,0.0030635956524123513,2009.231226086492,-5.702572486310247,-0.7706082062475971,-34.25504028439515,-0.004367594069156592,7.136814105377868e-30,7843.0
TT,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,9419.0
TT,Gas,S,11849.778073653933,2.0995354489110443,2000.626761297028,0.07983313860158443,55.04542639371093,236.50124383800767,0.0419031261229638,0.8356840605671599,5644.0
TT,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,9419.0
TT,Hydro,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,9419.0
TT,Netimports,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,9419.0
TT,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,9419.0
TT,ONRES,S,1.66533453693773e-16,1.7680587503320204e-20,2016.0,0.3,14.648163848908132,1.2490009027032974e-17,1.3260440627490152e-21,0.8175744761936437,9419.0
TT,Solar,S,5.725869786233426,0.0007459444744962776,2007.1674690368357,0.3053558522950907,14.391239341388873,0.4371069621765042,5.6944627693656095e-05,0.9855690542276284,7676.0
TT,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,9419.0
